score,source_file,label,start,end,score_str,snippet,detector
0.6,email_9.txt,PERSON,13661,13672,0.6,"lowing entry for your account.  Thanks, Lucas Patel ",fallback_single
0.6,email_58.txt,PERSON,12846,12857,0.6," to this message with updates.  Thanks, Amir Wilson ",fallback_single
0.6,email_64.txt,SSN,811,820,0.6,ow when you have a moment. SSN on file: 450437004. This is a follow-up regarding your rec,regex_ssn_loose
0.6,email_64.txt,SSN,946,955,0.6,ng information to proceed. SSN on file: 450437004. Our records show the following entry f,regex_ssn_loose
0.6,email_64.txt,SSN,1773,1782,0.6,ng information to proceed. SSN on file: 450437004. We need to verify the following inform,regex_ssn_loose
0.6,email_64.txt,SSN,1853,1862,0.6,"ng information to proceed. SSN on file: 450437004. If any of the data is incorrect, reply",regex_ssn_loose
0.6,email_64.txt,SSN,2003,2012,0.6,ow when you have a moment. SSN on file: 450437004. Please confirm the details below when ,regex_ssn_loose
0.6,email_64.txt,SSN,4508,4517,0.6,ng information to proceed. SSN on file: 450437004.  Please confirm the details below when,regex_ssn_loose
0.6,email_64.txt,SSN,6491,6500,0.6,ng information to proceed. SSN on file: 450437004.  We need to verify the following infor,regex_ssn_loose
0.6,email_64.txt,SSN,7178,7187,0.6,"ng entry for your account. SSN on file: 450437004. If any of the data is incorrect, reply",regex_ssn_loose
0.6,email_64.txt,SSN,8631,8640,0.6,this message with updates. SSN on file: 450437004. Our records show the following entry f,regex_ssn_loose
0.6,email_64.txt,SSN,9581,9590,0.6,ng information to proceed. SSN on file: 450437004. Please confirm the details below when ,regex_ssn_loose
0.6,email_64.txt,SSN,11650,11659,0.6,this message with updates. SSN on file: 450437004. Please confirm the details below when ,regex_ssn_loose
0.6,email_64.txt,PERSON,13475,13486,0.6,"n to proceed. DOB: 01/11/1988.  Thanks, Lucas Davis ",fallback_single
0.6,email_71.txt,SSN,751,760,0.6,ng information to proceed. SSN on file: 214009513. We need to verify the following inform,regex_ssn_loose
0.6,email_71.txt,SSN,5862,5871,0.6,this message with updates. SSN on file: 214009513. Our records show the following entry f,regex_ssn_loose
0.6,email_71.txt,SSN,8681,8690,0.6,this message with updates. SSN on file: 214009513.  We need to verify the following infor,regex_ssn_loose
0.6,email_71.txt,SSN,11215,11224,0.6,ng your recent submission. SSN on file: 214009513. We need to verify the following inform,regex_ssn_loose
0.6,email_71.txt,SSN,12515,12524,0.6,this message with updates. SSN on file: 214009513.  This is a follow-up regarding your re,regex_ssn_loose
0.6,email_71.txt,SSN,12931,12940,0.6,ng information to proceed. SSN on file: 214009513. Our records show the following entry f,regex_ssn_loose
0.6,email_71.txt,SSN,13277,13286,0.6,ng your recent submission. SSN on file: 214009513. Please confirm the details below when ,regex_ssn_loose
0.6,email_71.txt,PERSON,13596,13609,0.6," below when you have a moment.  Thanks, Olivia Martin ",fallback_single
0.6,email_8.txt,SSN,861,870,0.6,ng your recent submission. SSN on file: 372982264. Please confirm the details below when ,regex_ssn_loose
0.6,email_8.txt,SSN,1233,1242,0.6,this message with updates. SSN on file: 372982264. We need to verify the following inform,regex_ssn_loose
0.6,email_8.txt,SSN,3614,3623,0.6,ow when you have a moment. SSN on file: 372982264. Please confirm the details below when ,regex_ssn_loose
0.6,email_8.txt,SSN,5777,5786,0.6,"this message with updates. SSN on file: 372982264. If any of the data is incorrect, reply",regex_ssn_loose
0.6,email_8.txt,SSN,9393,9402,0.6,ng your recent submission. SSN on file: 372982264. This is a follow-up regarding your rec,regex_ssn_loose
0.6,email_8.txt,SSN,10538,10547,0.6,ow when you have a moment. SSN on file: 372982264. We need to verify the following inform,regex_ssn_loose
0.6,email_8.txt,SSN,12668,12677,0.6,ng information to proceed. SSN on file: 372982264. We need to verify the following inform,regex_ssn_loose
0.6,email_8.txt,PERSON,12911,12923,0.6,"lowing entry for your account.  Thanks, Mateo Nguyen ",fallback_single
0.6,email_98.txt,PERSON,11898,11909,0.6,". Name on record: Mateo Davis.  Thanks, Mateo Davis ",fallback_single
0.6,email_73.txt,PERSON,10571,10585,0.6,"nt. Reach me at +81 196780478.  Thanks, Mateo Martinez ",fallback_single
0.6,email_67.txt,SSN,1877,1886,0.6,ng information to proceed. SSN on file: 706194982. This is a follow-up regarding your rec,regex_ssn_loose
0.6,email_67.txt,SSN,2168,2177,0.6,ow when you have a moment. SSN on file: 706194982. We need to verify the following inform,regex_ssn_loose
0.6,email_67.txt,SSN,7392,7401,0.6,ng your recent submission. SSN on file: 706194982.  Please confirm the details below when,regex_ssn_loose
0.6,email_67.txt,SSN,9272,9281,0.6,ng your recent submission. SSN on file: 706194982. Our records show the following entry f,regex_ssn_loose
0.6,email_67.txt,SSN,9558,9567,0.6,ng your recent submission. SSN on file: 706194982. This is a follow-up regarding your rec,regex_ssn_loose
0.6,email_67.txt,SSN,11749,11758,0.6,ng entry for your account. SSN on file: 706194982. This is a follow-up regarding your rec,regex_ssn_loose
0.6,email_67.txt,SSN,14628,14637,0.6,ng entry for your account. SSN on file: 706194982. Please confirm the details below when ,regex_ssn_loose
0.6,email_67.txt,PERSON,15335,15347,0.6," to this message with updates.  Thanks, Aisha Wilson ",fallback_single
0.6,email_66.txt,PERSON,11294,11309,0.6," to this message with updates.  Thanks, Isabella Taylor ",fallback_single
0.6,email_72.txt,PERSON,13311,13322,0.6,"lowing entry for your account.  Thanks, Carlos Khan ",fallback_single
0.6,email_99.txt,SSN,744,753,0.6,"ow when you have a moment. SSN on file: 874514274. If any of the data is incorrect, reply",regex_ssn_loose
0.6,email_99.txt,SSN,4299,4308,0.6,ng information to proceed. SSN on file: 874514274.  Please confirm the details below when,regex_ssn_loose
0.6,email_99.txt,SSN,5206,5215,0.6,ng information to proceed. SSN on file: 874514274. Please confirm the details below when ,regex_ssn_loose
0.6,email_99.txt,SSN,5430,5439,0.6,ng entry for your account. SSN on file: 874514274. Please confirm the details below when ,regex_ssn_loose
0.6,email_99.txt,SSN,7120,7129,0.6,ng your recent submission. SSN on file: 874514274. Our records show the following entry f,regex_ssn_loose
0.6,email_99.txt,SSN,7538,7547,0.6,ng entry for your account. SSN on file: 874514274. We need to verify the following inform,regex_ssn_loose
0.6,email_99.txt,SSN,8971,8980,0.6,"ng your recent submission. SSN on file: 874514274. If any of the data is incorrect, reply",regex_ssn_loose
0.6,email_99.txt,SSN,9730,9739,0.6,ng information to proceed. SSN on file: 874514274. This is a follow-up regarding your rec,regex_ssn_loose
0.6,email_99.txt,SSN,9863,9872,0.6,ng entry for your account. SSN on file: 874514274. Our records show the following entry f,regex_ssn_loose
0.6,email_99.txt,SSN,10859,10868,0.6,"ng your recent submission. SSN on file: 874514274.  If any of the data is incorrect, repl",regex_ssn_loose
0.6,email_99.txt,SSN,11215,11224,0.6,ng information to proceed. SSN on file: 874514274. Our records show the following entry f,regex_ssn_loose
0.6,email_99.txt,SSN,12305,12314,0.6,ow when you have a moment. SSN on file: 874514274. Please confirm the details below when ,regex_ssn_loose
0.6,email_99.txt,SSN,13156,13165,0.6,"this message with updates. SSN on file: 874514274.  Thanks, Liam Martin ",regex_ssn_loose
0.6,email_99.txt,PERSON,13176,13187,0.6,"dates. SSN on file: 874514274.  Thanks, Liam Martin ",fallback_single
0.55,email_94.txt,PERSON,9,30,0.55,"Subject: Meeting  Hello Olivia,  We need to verify the following infor",fallback_multi
0.55,email_94.txt,PERSON,920,933,0.55,information to proceed. Name on record: Olivia Martin.  We need to verify the following infor,fallback_multi
0.55,email_94.txt,PERSON,1194,1207,0.55,"you have a moment. Address listed: 3597 Garden Street, London, UK. Our records show the follo",fallback_multi
0.55,email_94.txt,PERSON,1346,1359,0.55,your recent submission. Name on record: Olivia Martin. Our records show the following entry f,fallback_multi
0.55,email_94.txt,PERSON,1883,1896,0.55," for your account. Address listed: 3597 Garden Street, London, UK. This is a follow-up regard",fallback_multi
0.55,email_94.txt,PERSON,2266,2279,0.55,"sage with updates. Address listed: 3597 Garden Street, London, UK. This is a follow-up regard",fallback_multi
0.55,email_94.txt,PERSON,2787,2800,0.55,your recent submission. Name on record: Olivia Martin. We need to verify the following inform,fallback_multi
0.55,email_94.txt,PERSON,3662,3675,0.55,when you have a moment. Name on record: Olivia Martin. This is a follow-up regarding your rec,fallback_multi
0.55,email_94.txt,PERSON,6520,6533,0.55,"recent submission. Address listed: 3597 Garden Street, London, UK. We need to verify the foll",fallback_multi
0.55,email_94.txt,PERSON,6688,6701,0.55,s message with updates. Name on record: Olivia Martin. Our records show the following entry f,fallback_multi
0.55,email_94.txt,PERSON,7256,7269,0.55,"mation to proceed. Address listed: 3597 Garden Street, London, UK. Our records show the follo",fallback_multi
0.55,email_94.txt,PERSON,8886,8899,0.55,entry for your account. Name on record: Olivia Martin. This is a follow-up regarding your rec,fallback_multi
0.55,email_94.txt,PERSON,9144,9157,0.55,"recent submission. Address listed: 3597 Garden Street, London, UK. Our records show the follo",fallback_multi
0.55,email_94.txt,PERSON,9247,9260,0.55," for your account. Address listed: 3597 Garden Street, London, UK. Please confirm the details",fallback_multi
0.55,email_94.txt,PERSON,10724,10737,0.55,entry for your account. Name on record: Olivia Martin.  Please confirm the details below when,fallback_multi
0.55,email_94.txt,PERSON,10928,10941,0.55,"recent submission. Address listed: 3597 Garden Street, London, UK. Please confirm the details",fallback_multi
0.55,email_80.txt,PERSON,61,87,0.55,"l.com Mon May  4 21:48:34 2026 Subject: Verification  Hello Fatima,  We need to verify the following infor",fallback_multi
0.55,email_80.txt,PERSON,821,833,0.55,when you have a moment. Name on record: Fatima Perez. This is a follow-up regarding your rec,fallback_multi
0.55,email_80.txt,PERSON,2734,2749,0.55,"mation to proceed. Address listed: 9747 Washington Road, London, UK. We need to verify the foll",fallback_multi
0.55,email_80.txt,PERSON,3545,3560,0.55," for your account. Address listed: 9747 Washington Road, London, UK. We need to verify the foll",fallback_multi
0.55,email_80.txt,PERSON,4317,4329,0.55,s message with updates. Name on record: Fatima Perez. This is a follow-up regarding your rec,fallback_multi
0.55,email_80.txt,PERSON,4463,4478,0.55,"you have a moment. Address listed: 9747 Washington Road, London, UK. We need to verify the foll",fallback_multi
0.55,email_80.txt,PERSON,5969,5981,0.55,s message with updates. Name on record: Fatima Perez. Please confirm the details below when ,fallback_multi
0.55,email_80.txt,PERSON,6985,6997,0.55,information to proceed. Name on record: Fatima Perez. We need to verify the following inform,fallback_multi
0.55,email_80.txt,PERSON,8211,8226,0.55,"sage with updates. Address listed: 9747 Washington Road, London, UK.  This is a follow-up regar",fallback_multi
0.55,email_80.txt,PERSON,8688,8700,0.55,"s message with updates. Name on record: Fatima Perez. If any of the data is incorrect, reply",fallback_multi
0.55,email_80.txt,PERSON,9081,9093,0.55,s message with updates. Name on record: Fatima Perez. Our records show the following entry f,fallback_multi
0.55,email_80.txt,PERSON,9460,9472,0.55,"information to proceed. Name on record: Fatima Perez. If any of the data is incorrect, reply",fallback_multi
0.55,email_80.txt,PERSON,10340,10355,0.55,"recent submission. Address listed: 9747 Washington Road, London, UK. This is a follow-up regard",fallback_multi
0.55,email_80.txt,PERSON,10514,10529,0.55,"sage with updates. Address listed: 9747 Washington Road, London, UK. We need to verify the foll",fallback_multi
0.55,email_80.txt,PERSON,12399,12414,0.55,"you have a moment. Address listed: 9747 Washington Road, London, UK. Our records show the follo",fallback_multi
0.55,email_6.txt,PERSON,61,82,0.55,"l.com Mon May  4 21:48:34 2026 Subject: Invoice  Hello Olivia,  We need to verify the following infor",fallback_multi
0.55,email_6.txt,PERSON,2318,2331,0.55,"mation to proceed. Address listed: 6317 Maple Terrace, Los Angeles, CA. Our records show the ",fallback_multi
0.55,email_6.txt,PERSON,2719,2732,0.55,"you have a moment. Address listed: 6317 Maple Terrace, Los Angeles, CA. If any of the data is",fallback_multi
0.55,email_6.txt,PERSON,3042,3054,0.55,information to proceed. Name on record: Olivia Moore. Please confirm the details below when ,fallback_multi
0.55,email_6.txt,PERSON,3669,3681,0.55,entry for your account. Name on record: Olivia Moore. We need to verify the following inform,fallback_multi
0.55,email_6.txt,PERSON,3847,3860,0.55," for your account. Address listed: 6317 Maple Terrace, Los Angeles, CA. We need to verify the",fallback_multi
0.55,email_6.txt,PERSON,3956,3969,0.55,"mation to proceed. Address listed: 6317 Maple Terrace, Los Angeles, CA.  Our records show the",fallback_multi
0.55,email_6.txt,PERSON,4492,4505,0.55,"mation to proceed. Address listed: 6317 Maple Terrace, Los Angeles, CA. Please confirm the de",fallback_multi
0.55,email_6.txt,PERSON,4602,4615,0.55,"you have a moment. Address listed: 6317 Maple Terrace, Los Angeles, CA.  This is a follow-up ",fallback_multi
0.55,email_6.txt,PERSON,5331,5343,0.55,your recent submission. Name on record: Olivia Moore. We need to verify the following inform,fallback_multi
0.55,email_6.txt,PERSON,5960,5972,0.55,s message with updates. Name on record: Olivia Moore. This is a follow-up regarding your rec,fallback_multi
0.55,email_6.txt,PERSON,7211,7224,0.55,"recent submission. Address listed: 6317 Maple Terrace, Los Angeles, CA. Please confirm the de",fallback_multi
0.55,email_6.txt,PERSON,8693,8706,0.55,"mation to proceed. Address listed: 6317 Maple Terrace, Los Angeles, CA. We need to verify the",fallback_multi
0.55,email_6.txt,PERSON,8982,8995,0.55,"sage with updates. Address listed: 6317 Maple Terrace, Los Angeles, CA. Please confirm the de",fallback_multi
0.55,email_6.txt,PERSON,11468,11481,0.55," for your account. Address listed: 6317 Maple Terrace, Los Angeles, CA.  Our records show the",fallback_multi
0.55,email_6.txt,PERSON,11765,11778,0.55," for your account. Address listed: 6317 Maple Terrace, Los Angeles, CA. Please confirm the de",fallback_multi
0.55,email_6.txt,PERSON,13041,13054,0.55,"recent submission. Address listed: 6317 Maple Terrace, Los Angeles, CA. If any of the data is",fallback_multi
0.55,email_57.txt,PERSON,64,92,0.55,"t.org Mon May  4 21:48:34 2026 Subject: Your Details  Hello Isabella,  This is a follow-up regarding your re",fallback_multi
0.55,email_57.txt,PERSON,1459,1474,0.55,information to proceed. Name on record: Isabella Martin. This is a follow-up regarding your rec,fallback_multi
0.55,email_57.txt,PERSON,2215,2230,0.55,entry for your account. Name on record: Isabella Martin. Please confirm the details below when ,fallback_multi
0.55,email_57.txt,PERSON,2640,2655,0.55,information to proceed. Name on record: Isabella Martin. Our records show the following entry f,fallback_multi
0.55,email_57.txt,PERSON,3037,3052,0.55,"entry for your account. Name on record: Isabella Martin. If any of the data is incorrect, reply",fallback_multi
0.55,email_57.txt,PERSON,4377,4392,0.55,information to proceed. Name on record: Isabella Martin. We need to verify the following inform,fallback_multi
0.55,email_57.txt,PERSON,4929,4944,0.55,information to proceed. Name on record: Isabella Martin.  Please confirm the details below when,fallback_multi
0.55,email_57.txt,PERSON,6268,6283,0.55,your recent submission. Name on record: Isabella Martin. This is a follow-up regarding your rec,fallback_multi
0.55,email_57.txt,PERSON,12832,12847,0.55,"your recent submission. Name on record: Isabella Martin. If any of the data is incorrect, reply",fallback_multi
0.55,email_43.txt,PERSON,9,34,0.55,"Subject: Verification  Hello Priya,  Please confirm the details below when",fallback_multi
0.55,email_43.txt,PERSON,323,335,0.55,"mation to proceed. Address listed: 3173 Main Terrace, Toronto, ON. We need to verify the fol",fallback_multi
0.55,email_43.txt,PERSON,1481,1493,0.55,"sage with updates. Address listed: 3173 Main Terrace, Toronto, ON. Our records show the foll",fallback_multi
0.55,email_43.txt,PERSON,1879,1891,0.55,"sage with updates. Address listed: 3173 Main Terrace, Toronto, ON. If any of the data is inc",fallback_multi
0.55,email_43.txt,PERSON,2065,2077,0.55,"sage with updates. Address listed: 3173 Main Terrace, Toronto, ON.  This is a follow-up rega",fallback_multi
0.55,email_43.txt,PERSON,2219,2230,0.55,"information to proceed. Name on record: Priya Patel. If any of the data is incorrect, reply",fallback_multi
0.55,email_43.txt,PERSON,3070,3081,0.55,information to proceed. Name on record: Priya Patel. Please confirm the details below when ,fallback_multi
0.55,email_43.txt,PERSON,3813,3824,0.55,information to proceed. Name on record: Priya Patel. This is a follow-up regarding your rec,fallback_multi
0.55,email_43.txt,PERSON,4173,4185,0.55," for your account. Address listed: 3173 Main Terrace, Toronto, ON. We need to verify the fol",fallback_multi
0.55,email_43.txt,PERSON,4329,4340,0.55,"when you have a moment. Name on record: Priya Patel. If any of the data is incorrect, reply",fallback_multi
0.55,email_43.txt,PERSON,4427,4438,0.55,s message with updates. Name on record: Priya Patel. We need to verify the following inform,fallback_multi
0.55,email_43.txt,PERSON,4765,4777,0.55,"you have a moment. Address listed: 3173 Main Terrace, Toronto, ON. This is a follow-up regar",fallback_multi
0.55,email_43.txt,PERSON,5586,5597,0.55,your recent submission. Name on record: Priya Patel. This is a follow-up regarding your rec,fallback_multi
0.55,email_43.txt,PERSON,7350,7362,0.55," for your account. Address listed: 3173 Main Terrace, Toronto, ON. Our records show the foll",fallback_multi
0.55,email_43.txt,PERSON,8159,8170,0.55,when you have a moment. Name on record: Priya Patel. We need to verify the following inform,fallback_multi
0.55,email_43.txt,PERSON,8552,8564,0.55,"recent submission. Address listed: 3173 Main Terrace, Toronto, ON. We need to verify the fol",fallback_multi
0.55,email_43.txt,PERSON,8858,8869,0.55,information to proceed. Name on record: Priya Patel. Our records show the following entry f,fallback_multi
0.55,email_43.txt,PERSON,9058,9070,0.55," for your account. Address listed: 3173 Main Terrace, Toronto, ON. Please confirm the detail",fallback_multi
0.55,email_43.txt,PERSON,9214,9225,0.55,information to proceed. Name on record: Priya Patel.  Please confirm the details below when,fallback_multi
0.55,email_43.txt,PERSON,9872,9884,0.55,"sage with updates. Address listed: 3173 Main Terrace, Toronto, ON. Please confirm the detail",fallback_multi
0.55,email_43.txt,PERSON,11119,11131,0.55,"you have a moment. Address listed: 3173 Main Terrace, Toronto, ON. If any of the data is inc",fallback_multi
0.55,email_43.txt,PERSON,11958,11969,0.55,s message with updates. Name on record: Priya Patel. This is a follow-up regarding your rec,fallback_multi
0.55,email_43.txt,PERSON,12166,12177,0.55,s message with updates. Name on record: Priya Patel. Our records show the following entry f,fallback_multi
0.55,email_43.txt,PERSON,12381,12393,0.55,"sage with updates. Address listed: 3173 Main Terrace, Toronto, ON.  If any of the data is in",fallback_multi
0.55,email_43.txt,PERSON,13023,13035,0.55,"mation to proceed. Address listed: 3173 Main Terrace, Toronto, ON.  Our records show the fol",fallback_multi
0.55,email_43.txt,PERSON,13672,13683,0.55,s message with updates. Name on record: Priya Patel. Please confirm the details below when ,fallback_multi
0.55,email_43.txt,PERSON,13763,13775,0.55,"you have a moment. Address listed: 3173 Main Terrace, Toronto, ON. Please confirm the detail",fallback_multi
0.55,email_43.txt,PERSON,13863,13874,0.55,"when you have a moment. Name on record: Priya Patel.  If any of the data is incorrect, repl",fallback_multi
0.55,email_42.txt,PERSON,63,85,0.55,"l.com Mon May  4 21:48:34 2026 Subject: Important  Hello Lucas,  Please confirm the details below when",fallback_multi
0.55,email_42.txt,PERSON,603,617,0.55,your recent submission. Name on record: Lucas Anderson. This is a follow-up regarding your rec,fallback_multi
0.55,email_42.txt,PERSON,746,760,0.55,when you have a moment. Name on record: Lucas Anderson. This is a follow-up regarding your rec,fallback_multi
0.55,email_42.txt,PERSON,3417,3431,0.55,s message with updates. Name on record: Lucas Anderson. Please confirm the details below when ,fallback_multi
0.55,email_42.txt,PERSON,4171,4185,0.55,"entry for your account. Name on record: Lucas Anderson. If any of the data is incorrect, reply",fallback_multi
0.55,email_42.txt,PERSON,5032,5046,0.55,information to proceed. Name on record: Lucas Anderson. We need to verify the following inform,fallback_multi
0.55,email_42.txt,PERSON,6251,6265,0.55,when you have a moment. Name on record: Lucas Anderson.  Please confirm the details below when,fallback_multi
0.55,email_42.txt,PERSON,6548,6562,0.55,s message with updates. Name on record: Lucas Anderson. We need to verify the following inform,fallback_multi
0.55,email_42.txt,PERSON,10931,10945,0.55,"s message with updates. Name on record: Lucas Anderson. If any of the data is incorrect, reply",fallback_multi
0.55,email_42.txt,PERSON,11594,11608,0.55,when you have a moment. Name on record: Lucas Anderson. Please confirm the details below when ,fallback_multi
0.55,email_56.txt,PERSON,68,91,0.55,"ny.co Mon May  4 21:48:34 2026 Subject: Invoice  Hello Isabella,  Our records show the following entry ",fallback_multi
0.55,email_56.txt,PERSON,319,336,0.55,when you have a moment. Name on record: Isabella Anderson. We need to verify the following inform,fallback_multi
0.55,email_56.txt,PERSON,4818,4835,0.55,entry for your account. Name on record: Isabella Anderson. Please confirm the details below when ,fallback_multi
0.55,email_56.txt,PERSON,6002,6019,0.55,your recent submission. Name on record: Isabella Anderson. Please confirm the details below when ,fallback_multi
0.55,email_56.txt,PERSON,6329,6346,0.55,information to proceed. Name on record: Isabella Anderson.  This is a follow-up regarding your re,fallback_multi
0.55,email_56.txt,PERSON,6473,6490,0.55,your recent submission. Name on record: Isabella Anderson. We need to verify the following inform,fallback_multi
0.55,email_56.txt,PERSON,8207,8224,0.55,information to proceed. Name on record: Isabella Anderson. We need to verify the following inform,fallback_multi
0.55,email_56.txt,PERSON,9866,9883,0.55,"information to proceed. Name on record: Isabella Anderson.  If any of the data is incorrect, repl",fallback_multi
0.55,email_56.txt,PERSON,12449,12466,0.55,s message with updates. Name on record: Isabella Anderson. This is a follow-up regarding your rec,fallback_multi
0.55,email_7.txt,PERSON,9,33,0.55,"Subject: Verification  Hello John,  This is a follow-up regarding your re",fallback_multi
0.55,email_81.txt,PERSON,9,28,0.55,"Subject: Verification  Hello Mia,  If any of the data is incorrect, ",fallback_multi
0.55,email_81.txt,PERSON,335,347,0.55,"sage with updates. Address listed: 8354 Station Blvd, Toronto, ON. Our records show the foll",fallback_multi
0.55,email_81.txt,PERSON,740,752,0.55,"mation to proceed. Address listed: 8354 Station Blvd, Toronto, ON.  We need to verify the fo",fallback_multi
0.55,email_81.txt,PERSON,3891,3903,0.55,"you have a moment. Address listed: 8354 Station Blvd, Toronto, ON. Our records show the foll",fallback_multi
0.55,email_81.txt,PERSON,5623,5635,0.55,"you have a moment. Address listed: 8354 Station Blvd, Toronto, ON.  We need to verify the fo",fallback_multi
0.55,email_81.txt,PERSON,8325,8337,0.55,"mation to proceed. Address listed: 8354 Station Blvd, Toronto, ON. If any of the data is inc",fallback_multi
0.55,email_81.txt,PERSON,10021,10033,0.55,"recent submission. Address listed: 8354 Station Blvd, Toronto, ON. If any of the data is inc",fallback_multi
0.55,email_81.txt,PERSON,11210,11222,0.55," for your account. Address listed: 8354 Station Blvd, Toronto, ON. We need to verify the fol",fallback_multi
0.55,email_81.txt,PERSON,12196,12208,0.55,"recent submission. Address listed: 8354 Station Blvd, Toronto, ON. Our records show the foll",fallback_multi
0.55,email_81.txt,PERSON,12614,12626,0.55,"you have a moment. Address listed: 8354 Station Blvd, Toronto, ON. If any of the data is inc",fallback_multi
0.55,email_81.txt,PERSON,13476,13488,0.55,"you have a moment. Address listed: 8354 Station Blvd, Toronto, ON. This is a follow-up regar",fallback_multi
0.55,email_81.txt,PERSON,13962,13974,0.55," for your account. Address listed: 8354 Station Blvd, Toronto, ON. Please confirm the detail",fallback_multi
0.55,email_95.txt,PERSON,9,28,0.55,"Subject: Invoice  Hello Liam,  Please confirm the details below when",fallback_multi
0.55,email_95.txt,PERSON,673,684,0.55,your recent submission. Name on record: Liam Taylor. Our records show the following entry f,fallback_multi
0.55,email_95.txt,PERSON,2928,2939,0.55,when you have a moment. Name on record: Liam Taylor.  We need to verify the following infor,fallback_multi
0.55,email_95.txt,PERSON,3361,3372,0.55,when you have a moment. Name on record: Liam Taylor. Please confirm the details below when ,fallback_multi
0.55,email_95.txt,PERSON,3774,3785,0.55,your recent submission. Name on record: Liam Taylor. We need to verify the following inform,fallback_multi
0.55,email_95.txt,PERSON,4333,4344,0.55,entry for your account. Name on record: Liam Taylor. We need to verify the following inform,fallback_multi
0.55,email_95.txt,PERSON,7332,7343,0.55,s message with updates. Name on record: Liam Taylor. This is a follow-up regarding your rec,fallback_multi
0.55,email_95.txt,PERSON,7858,7869,0.55,information to proceed. Name on record: Liam Taylor. Our records show the following entry f,fallback_multi
0.55,email_95.txt,PERSON,12127,12138,0.55,your recent submission. Name on record: Liam Taylor. Please confirm the details below when ,fallback_multi
0.55,email_83.txt,PERSON,9,30,0.55,"Subject: Meeting  Hello Sophia,  Our records show the following entry ",fallback_multi
0.55,email_83.txt,PERSON,2295,2307,0.55,"your recent submission. Name on record: Sophia Moore. If any of the data is incorrect, reply",fallback_multi
0.55,email_83.txt,PERSON,4656,4668,0.55,s message with updates. Name on record: Sophia Moore. This is a follow-up regarding your rec,fallback_multi
0.55,email_83.txt,PERSON,5081,5093,0.55,"information to proceed. Name on record: Sophia Moore. If any of the data is incorrect, reply",fallback_multi
0.55,email_83.txt,PERSON,8372,8384,0.55,when you have a moment. Name on record: Sophia Moore. We need to verify the following inform,fallback_multi
0.55,email_83.txt,PERSON,8891,8903,0.55,s message with updates. Name on record: Sophia Moore. Our records show the following entry f,fallback_multi
0.55,email_83.txt,PERSON,10021,10033,0.55,s message with updates. Name on record: Sophia Moore. We need to verify the following inform,fallback_multi
0.55,email_83.txt,PERSON,12212,12224,0.55,your recent submission. Name on record: Sophia Moore. This is a follow-up regarding your rec,fallback_multi
0.55,email_97.txt,PERSON,9,28,0.55,"Subject: Invoice  Hello Noah,  We need to verify the following infor",fallback_multi
0.55,email_97.txt,PERSON,414,424,0.55,"you have a moment. Address listed: 7927 Lake Court, Auckland, NZ.  Our records show the fo",fallback_multi
0.55,email_97.txt,PERSON,593,602,0.55,your recent submission. Name on record: Noah Khan. Our records show the following entry f,fallback_multi
0.55,email_97.txt,PERSON,675,684,0.55,entry for your account. Name on record: Noah Khan. Our records show the following entry f,fallback_multi
0.55,email_97.txt,PERSON,1301,1310,0.55,your recent submission. Name on record: Noah Khan. Please confirm the details below when ,fallback_multi
0.55,email_97.txt,PERSON,1710,1719,0.55,when you have a moment. Name on record: Noah Khan. Please confirm the details below when ,fallback_multi
0.55,email_97.txt,PERSON,4851,4861,0.55,"recent submission. Address listed: 7927 Lake Court, Auckland, NZ.  We need to verify the f",fallback_multi
0.55,email_97.txt,PERSON,5695,5705,0.55,"mation to proceed. Address listed: 7927 Lake Court, Auckland, NZ. Please confirm the detai",fallback_multi
0.55,email_97.txt,PERSON,6357,6367,0.55," for your account. Address listed: 7927 Lake Court, Auckland, NZ.  Please confirm the deta",fallback_multi
0.55,email_97.txt,PERSON,6879,6888,0.55,when you have a moment. Name on record: Noah Khan. This is a follow-up regarding your rec,fallback_multi
0.55,email_97.txt,PERSON,7350,7359,0.55,entry for your account. Name on record: Noah Khan.  Please confirm the details below when,fallback_multi
0.55,email_97.txt,PERSON,7440,7450,0.55,"you have a moment. Address listed: 7927 Lake Court, Auckland, NZ. Please confirm the detai",fallback_multi
0.55,email_97.txt,PERSON,9098,9108,0.55,"recent submission. Address listed: 7927 Lake Court, Auckland, NZ. We need to verify the fo",fallback_multi
0.55,email_97.txt,PERSON,9338,9348,0.55,"you have a moment. Address listed: 7927 Lake Court, Auckland, NZ. If any of the data is in",fallback_multi
0.55,email_97.txt,PERSON,11382,11391,0.55,information to proceed. Name on record: Noah Khan. We need to verify the following inform,fallback_multi
0.55,email_97.txt,PERSON,11666,11676,0.55,"mation to proceed. Address listed: 7927 Lake Court, Auckland, NZ. Our records show the fol",fallback_multi
0.55,email_5.txt,PERSON,9,33,0.55,"Subject: Verification  Hello John,  If any of the data is incorrect, repl",fallback_multi
0.55,email_5.txt,PERSON,1895,1905,0.55,your recent submission. Name on record: John Lopez. This is a follow-up regarding your rec,fallback_multi
0.55,email_5.txt,PERSON,2829,2839,0.55,"your recent submission. Name on record: John Lopez. If any of the data is incorrect, reply",fallback_multi
0.55,email_5.txt,PERSON,5333,5343,0.55,information to proceed. Name on record: John Lopez. This is a follow-up regarding your rec,fallback_multi
